,bathrooms,bedrooms,longitude,latitude,price
33424,2.5,3,-73.9573,40.8006,8000
3834,2.0,4,-73.9522,40.7804,5000
1775,1.0,0,-73.9525,40.7813,1800
40753,1.0,2,-74.0018,40.7388,3850
47603,1.0,1,-73.9659,40.7919,3300
4468,1.0,1,-73.9916,40.7272,4695
35948,1.0,2,-73.9705,40.7893,3450
46057,1.0,0,-73.9874,40.7392,4795
36741,1.0,2,-73.9576,40.6368,2250
43104,1.0,0,-73.9928,40.7559,2900
23070,1.0,1,-73.9886,40.7751,3595
23873,1.0,1,-73.9866,40.7514,2608
24126,1.0,0,-73.9477,40.7773,1900
42685,1.0,1,-73.9537,40.7173,3675
29333,1.0,0,-73.9861,40.7721,3688
21017,1.0,1,-73.9622,40.7752,5750
20429,1.0,2,-73.9416,40.8163,2200
15770,1.0,2,-73.9798,40.7418,4395
37405,1.0,0,-73.99,40.7601,2095
69,1.0,2,-73.9779,40.7413,3400
30831,1.0,1,-73.9471,40.7808,2195
22881,1.0,0,-73.9727,40.7957,3250
40126,1.0,1,-73.949,40.78,2400
18320,1.0,2,-73.9786,40.7291,3695
1348,1.0,3,-73.9914,40.7647,4459
32133,3.0,3,-73.9794,40.7804,7350
10847,1.0,2,-73.9511,40.6657,2900
16350,1.0,2,-73.9604,40.7989,2300
33434,1.0,2,-73.9843,40.7652,3295
6702,1.0,2,-73.9822,40.7213,3200
4269,1.0,3,-74.0051,40.7304,5500
44441,1.0,2,-73.9512,40.6764,2600
39767,1.0,1,-73.9471,40.7807,2195
20243,1.0,2,-73.9745,40.732,4026
16967,1.0,0,-73.9556,40.7708,2400
44043,1.0,1,-73.9875,40.7494,3700
31131,2.0,3,-73.9475,40.7742,4490
46186,1.0,0,-73.9597,40.7603,2650
18927,2.0,3,-73.9742,40.796,4700
37707,1.0,1,-73.9686,40.7539,2450
17504,1.0,1,-73.9914,40.7032,4032
32148,1.0,1,-73.9978,40.7612,3550
1478,1.0,2,-74.0145,40.7079,3500
10568,1.0,1,-73.9469,40.7773,2600
48982,1.0,1,-74.0182,40.7091,3500
41600,1.0,1,-74.0101,40.7066,3705
48233,1.0,3,-73.9721,40.7513,3995
8894,1.0,2,-73.9785,40.7457,3483
28602,1.0,1,-73.9751,40.7837,2100
46684,1.0,2,-74.0022,40.727,5000
41830,0.0,0,-74.0143,40.71,2595
30294,1.0,1,-73.9703,40.7843,4850
37771,1.0,1,-73.8309,40.703,1475
33088,1.0,2,-73.9939,40.7634,3685
23224,1.0,1,-74.0056,40.7359,3625
41418,1.0,0,-73.9471,40.7815,1900
27024,1.0,1,-73.9503,40.7845,2875
10811,1.0,1,-73.98100000000002,40.7728,2695
5950,1.0,2,-73.9779,40.7413,3100
44401,1.0,0,-73.9561,40.7695,1950
16245,1.0,2,-73.9459,40.8364,2700
2937,1.0,1,-73.9785,40.7655,3400
18875,1.0,2,-73.9958,40.753,3150
934,1.0,1,-73.9859,40.7358,3495
2686,1.0,1,-73.9864,40.7708,4781
35218,1.0,0,-73.9875,40.7494,2700
5588,1.0,2,-73.9425,40.7862,2600
33283,1.0,2,-73.9818,40.7417,3000
46088,1.0,1,-73.9777,40.7499,2700
41736,2.0,2,-74.2432,40.5065,3000
31582,2.0,3,-73.983,40.6969,3625
1615,1.0,1,-73.9807,40.7752,2950
26990,1.0,0,-73.9737,40.7465,1850
819,1.0,1,-73.9618,40.7655,2750
3954,1.0,1,-73.9648,40.7584,3050
48415,1.0,1,-73.9521,40.78,2195
26271,1.0,1,-73.9525,40.7779,4000
3281,1.0,1,-73.9775,40.7474,2600
32242,2.0,2,-73.9851,40.6887,4350
36509,1.0,3,-73.961,40.6455,2800
27525,1.0,0,-73.9648,40.7535,3175
30043,1.0,3,-73.9666,40.7555,5000
15699,1.0,2,-73.9476,40.692,2300
32514,1.0,1,-73.984,40.747,5215
37357,1.0,2,-73.9594,40.7743,3500
11812,2.0,2,-73.9878,40.7389,6500
38016,1.0,0,-73.9927,40.7301,3150
13715,2.0,2,-74.0042,40.7522,3170
39960,2.0,2,-73.96340000000002,40.7186,4215
44734,1.0,0,-73.9964,40.7441,2400
32732,1.0,3,-73.9712,40.7594,4325
35022,2.0,2,-73.9846,40.7756,6370
40895,2.0,3,-73.9564,40.7481,4000
5491,1.0,2,-73.9647,40.7571,3300
25288,1.0,2,-73.9959,40.7593,3500
17530,1.0,1,-73.9565,40.7719,3650
10496,1.0,0,-73.993,40.7715,3100
48257,1.0,2,-73.9712,40.7594,3675
5356,1.0,1,-73.9822,40.7406,3495
29749,1.0,2,-73.9607,40.7196,3399
35019,1.0,1,-73.9742,40.7535,2600
9950,1.0,3,-74.0044,40.7231,3941
16734,1.0,1,-73.9578,40.8198,2100
7828,1.0,3,-73.9453,40.7117,3750
46064,1.0,0,-73.9508,40.7808,1990
5836,1.0,0,-73.9525,40.7813,1700
25969,1.0,3,-73.9457,40.658,2900
40857,1.0,2,-73.9437,40.8067,2550
24973,1.0,2,-73.9743,40.7438,3300
23748,1.0,2,-73.9477,40.7739,2895
47434,1.0,1,-73.9541,40.7699,2350
10867,1.0,1,-73.9773,40.7909,2850
46358,1.0,1,-73.9853,40.7183,2725
18092,1.0,1,-73.8227,40.7656,1649
10749,2.0,2,-73.9677,40.7539,6000
40809,1.0,0,-73.9626,40.7575,2900
12764,1.0,3,-74.0109,40.7196,4173
45423,2.0,2,-73.9863,40.745,8995
40437,1.0,0,-73.9959,40.7593,2650
28603,1.0,1,-73.9861,40.7721,4500
46553,1.0,1,-74.0042,40.7163,3100
14340,1.0,3,-73.9958,40.753,4780
21103,1.0,1,-73.9958,40.753,3300
27940,1.0,1,-73.9825,40.7352,2995
28246,1.0,1,-73.999,40.761,5990
18282,1.0,4,-73.9638,40.7999,5000
14630,1.0,1,-74.0042,40.7163,3500
6001,2.0,2,-73.9701,40.7648,4895
27656,2.0,3,-73.9916,40.7452,6490
125,1.0,1,-73.9628,40.7633,3200
46444,1.0,2,-73.9864,40.7399,4250
41486,2.0,4,-73.9458,40.7765,4600
1730,1.0,1,-73.9801,40.7278,2000
20367,1.0,0,-73.9851,40.7437,3905
9610,1.0,1,-73.9803,40.7791,3330
27725,1.0,1,-73.8651,40.8719,1250
19380,1.0,1,-73.9708,40.795,2500
31021,2.0,2,-73.9695,40.7512,4395
12961,2.5,4,-73.9755,40.7889,8000
28561,1.0,2,-73.9949,40.7419,4500
36694,1.0,0,-73.9837,40.7267,2000
41900,1.0,2,-73.9517,40.7755,3300
24382,1.0,1,-73.9138,40.7671,2300
31480,2.0,2,-73.9928,40.7551,5400
48055,1.0,1,-73.9162,40.6995,2200
30722,1.0,2,-73.9838,40.7275,3995
36855,1.0,3,-73.9416,40.8357,2750
6514,1.0,1,-73.9677,40.7606,3700
37281,1.0,1,-73.9416,40.7237,2000
44603,1.0,1,-73.9772,40.7412,3150
16676,1.0,1,-73.9429,40.8387,1695
12127,1.0,1,-73.9832,40.7277,2599
31778,1.0,1,-73.9894,40.7639,2200
5151,1.0,3,-73.9591,40.764,4475
16675,1.0,1,-73.9498,40.7735,3650
15621,1.0,1,-73.9504,40.7767,2300
7664,1.0,1,-73.9931,40.7327,4225
3327,1.0,1,-74.0145,40.71,2450
43651,1.0,0,-73.9901,40.7239,2650
44238,1.0,2,-73.9809,40.7278,2890
37473,1.0,3,-74.0044,40.7231,3625
10205,1.0,1,-74.0086,40.7058,3075
13193,1.0,2,-73.9808,40.7287,3799
28145,2.5,3,-73.9695,40.7518,5995
36097,2.0,3,-73.9476,40.7652,3900
1994,1.0,2,-73.9449,40.8022,2000
48789,1.0,1,-73.9982,40.7568,3200
5026,2.5,2,-74.0086,40.7121,9500
39945,1.0,0,-73.9896,40.7341,3375
39504,2.0,3,-73.9596,40.7699,4500
46340,1.0,1,-74.0148,40.7182,3700
10542,1.0,0,-73.918,40.6279,2600
24188,1.0,0,-73.9859,40.7358,2895
13681,1.0,1,-73.9917,40.7709,3000
28138,1.0,2,-73.9735,40.7469,3685
2805,1.0,3,-73.9513,40.7804,3800
342,2.0,2,-73.9963,40.7606,4000
47955,1.0,0,-73.9777,40.7781,1775
1099,2.0,5,-73.9092,40.6802,4000
10466,1.0,1,-73.9659,40.7601,2600
12069,1.0,2,-73.8922,40.6667,1400
17714,1.0,1,-73.9203,40.7704,2800
40996,1.0,2,-73.9512,40.8001,2400
3850,1.0,1,-73.9857,40.7283,2300
31454,1.0,2,-73.8485,40.7103,1975
8655,2.0,2,-73.9939,40.7586,5100
39517,1.0,0,-73.9891,40.7595,1775
3650,2.0,2,-73.9624,40.7645,6000
45198,2.0,3,-73.9591,40.7689,7995
39010,1.0,0,-73.987,40.7682,2400
20883,1.0,2,-73.9527,40.8226,2700
32256,1.0,0,-73.9794,40.6881,2421
5485,1.0,1,-73.9686,40.8005,2450
10908,1.0,3,-74.0096,40.7141,4500
33210,1.0,0,-73.9837,40.7244,2100
12721,1.0,1,-73.9543,40.78,1700
1123,1.0,1,-74.0047,40.7332,2495
5444,1.0,1,-73.937,40.8417,1455
35870,1.0,1,-73.9754,40.7444,3950
48910,1.0,0,-73.8516,40.7327,1400
4932,1.0,2,-73.9741,40.7447,3295
21632,1.0,0,-73.995,40.7306,2495
42940,1.0,2,-73.9647,40.8028,3200
2480,2.0,2,-73.9886,40.7656,3700
8858,1.0,0,-73.9833,40.7834,2395
8959,1.0,1,-73.9883,40.7641,2450
38015,1.0,2,-73.96600000000002,40.8012,3600
23449,1.0,1,-73.9665,40.7944,3138
22093,1.0,3,-73.9216,40.833,2050
38187,2.0,4,-73.9441,40.6825,3700
31327,2.0,2,-73.9238,40.6975,1850
4560,1.0,0,-73.9979,40.7331,2195
13865,1.0,3,-74.0099,40.7062,3995
37046,1.0,1,-73.9676,40.7951,2640
32693,1.0,3,-73.9573,40.8039,4000
5422,1.0,1,-73.9622,40.7582,3200
16436,1.0,0,-73.9508,40.7808,1960
5634,2.0,3,-73.9548,40.6949,3300
23119,2.0,3,-73.9633,40.7583,5300
36440,2.5,3,-73.9559,40.7816,18500
42438,1.0,2,-73.9772,40.7412,2850
10507,1.0,0,-73.9618,40.7585,1950
4598,2.0,3,-73.9735,40.7469,5400
8585,1.0,2,-73.9982,40.7568,3000
43402,1.0,2,-73.97710000000002,40.7923,2800
24838,1.0,2,-73.9776,40.7796,2800
37020,1.0,3,-73.9968,40.7562,3795
49192,1.0,0,-73.9789,40.7491,2450
37040,2.0,2,-73.9893,40.7484,8500
12730,1.0,1,-73.9306,40.7963,1550
25905,2.0,3,-73.9529,40.7693,3900
31118,1.0,1,-73.9846,40.7756,3692
12978,1.0,0,-73.9984,40.7545,2200
29458,1.0,3,-73.99600000000002,40.7199,3700
34417,1.0,0,-73.9467,40.7769,1950
17698,1.0,2,-73.9318,40.856,2450
23540,1.0,1,-73.9823,40.7563,5000
7473,3.0,3,-73.9781,40.7413,6426
5406,1.0,1,-73.9482,40.7749,2500
521,1.0,0,-73.9506,40.7716,2775
26197,1.0,1,-74.0088,40.7389,4295
46273,2.0,2,-73.9415,40.7883,2200
30200,1.0,2,-73.9873,40.7647,3850
24393,1.0,2,-73.9729,40.7385,4400
28739,2.0,3,-73.9509,40.7694,6195
13190,2.0,4,-73.9727,40.7436,5295
33874,1.0,2,-73.9443,40.8376,1900
7487,2.0,3,-73.98,40.7854,9000
19487,1.0,0,-73.977,40.764,2900
23202,1.0,2,-73.9555,40.8194,3150
27909,1.0,2,-73.9358,40.8423,1700
18405,1.0,1,-73.9773,40.7463,2900
28570,1.0,3,-73.9534,40.7822,3900
26862,1.0,3,-74.0046,40.7073,3860
1029,1.0,2,-73.9578,40.8198,2695
8835,1.0,2,-74.0101,40.7067,2795
43480,1.0,0,-73.9489,40.7478,2200
2592,1.0,2,-74.0015,40.6578,2000
14128,1.0,1,-73.9264,40.8668,1650
35754,1.0,2,-73.9743,40.7439,3300
12172,1.0,1,-73.8836,40.7536,1750
6968,1.0,2,-73.949,40.7895,2995
35635,1.0,1,-73.9535,40.7838,4300
2655,1.0,2,-73.998,40.6775,3195
35108,1.0,2,-73.9773,40.7463,2975
11723,1.0,1,-73.9963,40.7606,2750
8850,2.0,2,-73.9458,40.7775,3550
39742,2.0,3,-73.9537,40.7768,6500
29581,1.0,1,-73.9569,40.8032,2500
44461,1.0,1,-74.0095,40.7054,2600
2447,1.0,0,-73.9662,40.755,2195
11054,1.0,1,-73.9554,40.6866,2099
17455,1.0,2,-73.949,40.7715,2625
30607,3.0,3,-74.0084,40.7388,15000
12353,1.0,2,-73.9513,40.8227,2489
24185,1.0,2,-73.9548,40.7764,2800
1526,1.0,2,-73.9875,40.7743,2625
16726,1.0,2,-73.9945,40.7228,4795
48246,1.0,1,-73.9828,40.694,3475
20212,1.0,0,-74.0047,40.7339,3000
16108,1.0,1,-73.9806,40.7209,2995
15033,1.0,2,-73.9481,40.7751,2650
28951,1.0,2,-74.0065,40.7081,3200
5754,2.0,3,-73.9999,40.7424,5000
989,1.0,1,-73.9542,40.7723,3250
27964,1.0,1,-73.9534,40.7352,2335
22374,1.0,0,-73.9508,40.7862,2800
30390,1.0,1,-74.0127,40.7028,2975
17034,1.0,1,-74.0054,40.7354,3695
6107,1.0,3,-74.0134,40.7056,5350
11522,1.0,1,-73.8439,40.7164,2700
23142,1.0,1,-73.9526,40.7818,2800
7198,1.0,2,-74.002,40.7313,3025
30458,1.0,2,-73.9497,40.7844,2800
6806,2.0,3,-73.9588,40.6866,4250
2076,1.0,0,-74.0162,40.7056,2676
45413,1.0,1,-73.9401,40.7515,2550
23080,2.0,4,-73.9715,40.7513,6000
19382,1.0,0,-73.9875,40.7494,2500
21850,1.0,2,-73.9898,40.7198,3050
39164,0.0,0,-73.9491,40.77,1925
35927,2.0,2,-73.9508,40.7152,3400
14108,1.0,3,-74.0022,40.7306,5295
26998,1.0,2,-73.9563,40.7723,2950
27765,1.0,1,-73.9866,40.7651,2695
12902,1.0,0,-74.0077,40.7065,2995
32226,1.0,0,-73.9511,40.7739,2250
11198,2.0,3,-73.9822,40.6729,3900
20180,1.0,0,-73.9803,40.7465,2450
1413,1.0,1,-73.968,40.7976,3350
33459,1.0,0,-73.9846,40.7637,2695
12419,2.0,2,-73.9398,40.8242,3200
7654,1.0,1,-73.9763,40.7878,401
41163,1.0,2,-74.0057,40.7084,4400
2274,1.0,1,-73.9143,40.8857,1925
11101,1.0,2,-73.9875,40.7494,3300
5261,1.0,1,-73.9619,40.7656,3050
38162,1.0,2,-73.9416,40.7186,3200
37878,1.0,0,-73.9813,40.7676,3175
39439,1.0,2,-73.9607,40.7675,3600
9232,1.0,1,-74.0013,40.7081,2950
18729,1.0,0,-73.947,40.6398,1195
4206,1.0,1,-73.976,40.7476,3795
39114,1.0,2,-73.9787,40.7269,2400
252,1.0,2,-73.9767,40.7405,3100
7936,1.0,1,-73.9886,40.7751,2800
33709,1.0,1,-73.9578,40.7701,2500
10,1.0,0,-73.9467,40.7769,1950
35207,1.0,2,-73.9982,40.7568,3150
37121,1.0,0,-73.8289,40.7082,1295
42514,1.0,1,-73.9736,40.7473,3000
19105,3.0,3,-73.9594,40.7795,11000
30487,1.0,2,-73.9746,40.7445,2895
41221,1.0,2,-73.9959,40.7593,3600
36305,1.0,0,-73.9739,40.7536,2500
17357,1.0,2,-73.9837,40.7674,3500
33391,1.0,2,-74.0036,40.7395,5495
27701,1.0,1,-73.9772,40.7412,2970
41349,1.0,1,-73.9982,40.7568,2550
35172,1.0,1,-73.9949,40.7419,4637
1406,1.0,1,-73.9241,40.7679,2200
9978,1.0,2,-73.9488,40.7972,2850
9558,1.0,2,-73.9838,40.7586,3450
320,2.0,3,-73.9838,40.7316,5850
3463,2.0,2,-74.0035,40.724,11750
19978,1.0,0,-73.9957,40.7465,2950
30439,1.0,1,-73.94800000000002,40.7731,2750
14193,1.0,2,-73.9951,40.7606,2695
1769,1.0,2,-73.995,40.7603,2295
38720,1.0,2,-73.9574,40.7659,2600
20999,1.0,1,-73.95,40.7479,2743
36223,2.0,3,-73.9965,40.7561,4500
3101,2.0,4,-73.9901,40.7487,8200
24879,1.5,3,-73.9675,40.7943,4925
27062,1.0,2,-73.9951,40.7606,2595
37274,1.0,2,-73.9216,40.6907,2900
29231,1.0,1,-73.94800000000002,40.7732,2850
14869,2.0,3,-73.9789,40.7492,4750
29769,1.0,2,-73.976,40.7858,2595
14625,1.0,2,-73.9724,40.7923,4195
24774,1.0,2,-73.9523,40.7787,3250
18059,2.0,4,-73.9809,40.7216,5800
19628,1.5,1,-73.9816,40.7719,6350
42723,1.0,1,-73.9971,40.7439,3350
505,1.0,1,-73.9549,40.7203,3400
12611,1.0,3,-73.9353,40.8467,2995
39027,1.0,2,-73.9556,40.776,4900
19114,1.0,0,-73.9781,40.7658,3250
21711,1.0,1,-73.9843,40.7652,2400
40293,2.0,2,-74.0122,40.7074,5465
43226,1.0,3,-73.9308,40.854,2795
32089,1.0,0,-73.9578,40.8198,1750
14286,1.0,1,-73.9854,40.7619,3644
7159,1.0,1,-73.9788,40.7287,2451
43472,1.0,1,-73.9773,40.7909,2625
23379,1.0,1,-74.0053,40.7456,3950
8674,1.0,1,-73.9938,40.7231,3500
13084,1.0,0,-74.0069,40.7074,2910
3718,1.0,0,-73.9518,40.7717,2400
5272,1.0,1,-73.952,40.786,2800
18157,1.0,2,-74.0179,40.7098,5275
19920,1.0,2,-73.9727,40.7436,3300
24491,1.0,2,-73.9777,40.7449,3600
15556,1.0,2,-73.9901,40.7601,3390
25206,1.0,1,-73.9915,40.7678,4095
32828,2.0,2,-73.9998,40.7613,4290
25718,1.0,1,-73.9571,40.7777,2250
6352,1.0,0,-73.968,40.7673,2300
18662,1.0,3,-74.0012,40.7431,4500
7958,1.0,2,-73.9883,40.7223,3525
2315,1.0,1,-73.9839,40.776,4335
40033,2.0,3,-73.9735,40.7469,5000
2413,1.0,1,-73.9532,40.7105,2400
25986,1.0,0,-74.0047,40.7334,3350
949,1.0,1,-73.9885,40.7656,2850
16180,1.0,1,-73.9778,40.6481,2175
21523,2.0,2,-73.9927,40.7367,8475
49301,1.0,2,-73.9819,40.7299,3695
22270,1.0,2,-74.0009,40.7347,4150
41162,1.0,1,-73.9961,40.7373,4550
21826,1.0,2,-73.9805,40.7429,3100
19845,1.0,3,-73.9828,40.7192,4246
49010,2.0,3,-73.9475,40.7801,4510
23118,1.0,1,-73.9898,40.7304,3295
46147,1.0,0,-73.9763,40.7878,2050
10184,1.0,2,-74.0157,40.7069,3400
16977,2.0,2,-73.9801,40.7272,3895
45970,2.0,4,-73.9885,40.761,5950
9819,2.0,3,-73.9815,40.7396,5100
17169,1.0,1,-73.9832,40.7645,2400
6004,1.0,3,-73.9226,40.6759,1900
13305,1.0,1,-73.9677,40.7539,3700
43267,1.0,2,-73.9798,40.7258,3400
7297,1.0,1,-74.0057,40.7084,3395
42991,1.0,2,-73.9544,40.7762,2500
42981,2.0,3,-73.9677,40.7918,4200
36754,1.0,0,-73.9638,40.712,3100
31572,1.0,2,-73.9571,40.6722,2800
31510,1.0,2,-73.9365,40.8491,2400
36412,1.0,0,-74.0056,40.7344,2625
27313,2.0,4,-73.9959,40.7593,5067
4504,1.0,2,-73.9833,40.7277,3495
1688,1.0,1,-73.9938,40.7231,3595
14367,2.0,4,-73.9978,40.7612,5970
45947,1.0,0,-73.9743,40.7439,2485
25476,2.0,2,-74.0058,40.7087,4057
43004,2.5,2,-74.008,40.7052,9500
6657,1.0,1,-73.9783,40.7175,2500
20200,2.0,3,-73.9552,40.7766,3600
22383,1.0,2,-73.9666,40.6769,3075
27682,1.0,0,-73.9848,40.7635,2700
44887,1.0,3,-74.0052,40.7448,5200
45309,1.0,2,-73.9216,40.7416,2500
39999,1.0,1,-73.987,40.7682,2400
15772,1.0,0,-74.0065,40.7081,2500
4055,1.0,2,-74.0045,40.7311,3600
20664,2.0,5,-73.9568,40.8047,6000
46942,1.0,1,-74.0111,40.7061,3995
29589,1.0,1,-74.0113,40.7075,4140
47231,1.0,1,-73.9853,40.7183,2775
976,2.0,3,-73.9113,40.7711,3150
40642,1.0,0,-73.9948,40.7592,3885
20016,1.0,2,-73.9878,40.7641,2950
46911,2.5,3,-73.9627,40.7634,6200
34966,1.0,1,-73.9819,40.7299,2895
19352,1.0,0,-73.9928,40.7369,2700
16290,1.0,2,-73.9741,40.7369,4000
24242,1.0,1,-73.9182,40.8682,1425
22606,1.0,1,-73.9602,40.8137,1795
166,2.0,2,-73.9585,40.7437,4890
14537,2.0,3,-73.9946,40.752,5903
30610,3.5,3,-73.9846,40.7756,11000
41939,2.0,3,-74.0056,40.733,6000
17192,1.0,3,-73.9508,40.8246,2600
15968,1.0,1,-73.9667,40.6741,2295
15518,1.0,2,-73.9559,40.7663,2800
13901,1.0,0,-73.9511,40.7833,1895
10812,1.0,2,-73.9763,40.7489,2500
29479,1.0,1,-73.9594,40.6369,2050
44057,1.0,1,-74.0065,40.7081,2400
10408,1.0,1,-73.9668,40.8015,3000
25309,1.0,2,-73.9788,40.7739,4100
1396,1.0,2,-73.9996,40.7405,3750
25257,1.0,2,-73.9826,40.7302,3250
8925,2.0,2,-73.9695,40.7518,3995
12444,1.0,1,-73.9803,40.6774,2584
37928,1.0,2,-73.9628,40.7593,3437
49239,1.0,1,-73.95100000000002,40.7765,2600
37210,1.0,2,-73.9727,40.7436,3190
48572,3.0,6,-73.9856,40.7287,9999
8051,1.0,2,-74.0044,40.7231,3625
14257,1.0,1,-73.94800000000002,40.7842,3190
34752,1.0,2,-73.9963,40.7606,3125
10154,1.0,2,-74.0087,40.6475,1999
35969,1.0,1,-73.9404,40.8294,2050
36942,1.0,1,-74.0111,40.7061,3998
40116,1.0,0,-74.0161,40.7053,2500
17065,1.0,3,-74.0114,40.7078,4200
40575,1.5,2,-73.979,40.7806,4450
14654,1.0,1,-73.9493,40.7706,2299
26283,1.0,1,-73.9866,40.7651,2695
16659,1.0,1,-73.9545,40.7682,2100
39410,2.0,5,-74.0076,40.7151,9425
36329,3.0,6,-73.9637,40.7952,7500
14166,1.0,2,-73.9824,40.7422,3200
35646,1.0,1,-73.9505,40.7771,3300
29928,1.0,1,-73.9785,40.7261,2995
25892,1.0,0,-73.8337,40.7056,1500
26593,2.0,3,-73.9743,40.7438,4500
27851,1.0,1,-74.01,40.7081,3100
23831,1.0,2,-73.9667,40.7947,5465
12588,1.0,1,-73.9245,40.739,1850
9633,2.0,4,-73.9793,40.7401,6600
37549,1.0,1,-73.9297,40.6808,2750
12104,1.0,2,-73.9918,40.6893,3500
38712,1.0,2,-73.9849,40.7403,3700
11217,1.0,1,-73.9617,40.7617,2400
17667,1.0,2,-73.9874,40.7213,3345
21201,2.0,5,-73.9568,40.8047,6500
31229,1.0,1,-73.8123,40.7252,1840
48469,1.0,1,-73.9677,40.7539,3350
34247,1.0,1,-73.9529,40.7739,2650
34384,1.0,1,-73.9785,40.7843,2450
22223,1.0,1,-73.967,40.7688,3650
7878,2.0,4,-74.0076,40.7047,5595
2079,1.0,2,-73.9824,40.7422,2800
43657,1.0,1,-73.9363,40.797,1550
7495,1.0,0,-73.9689,40.7602,2800
45259,1.0,1,-73.9548,40.7752,2150
6764,1.0,2,-73.9891,40.7227,2600
40341,1.0,0,-73.9535,40.7749,1850
4819,1.0,1,-73.9788,40.7287,2451
48648,1.0,1,-73.9677,40.7539,3600
16364,1.0,2,-73.9913,40.7585,3500
39257,2.0,4,-73.9725,40.7436,6000
23735,1.0,2,-73.9809,40.7722,3200
9101,1.0,0,-73.9982,40.7568,2318
1228,1.0,2,-73.8559,40.7218,1850
39076,1.0,2,-73.9689,40.7602,4500
44956,2.0,4,-73.9796,40.7402,6500
40778,2.0,4,-73.9546,40.6404,3250
38117,2.0,2,-74.0055,40.7111,7938
19806,2.0,3,-73.97800000000002,40.6662,4550
22962,1.0,1,-73.9577,40.76300000000001,1995
9373,1.0,3,-73.9598,40.8142,2947
48561,2.0,4,-73.9198,40.708,4200
21658,1.0,0,-73.9797,40.7742,2950
6559,1.0,2,-74.0065,40.7081,5500
4866,2.0,2,-74.0165,40.7085,6645
33027,1.0,1,-73.9799,40.7418,3095
7409,1.0,0,-73.8925,40.7442,1700
7659,1.0,1,-73.9953,40.7553,3250
16769,1.0,1,-73.956,40.7472,2950
4762,1.0,2,-73.9866,40.7514,3300
22471,1.0,2,0.0,0.0,4395
31430,1.0,2,-73.9188,40.7021,2500
48762,1.0,1,-73.9593,40.7668,2800
32378,2.0,3,-73.9917,40.751,5900
47019,1.0,0,-73.9621,40.759,2100
19669,1.0,1,-73.9591,40.7728,2695
2534,2.0,3,-73.9957,40.7427,5290
35953,2.0,3,-73.9248,40.6914,2550
32580,1.0,1,-73.9795,40.7817,2600
3396,1.0,2,-74.0065,40.7081,3150
40716,1.0,0,-73.9505,40.7771,2400
9105,1.0,3,-73.9374,40.846,2550
22992,1.0,3,-74.0047,40.6537,2850
3091,0.0,0,-73.9786,40.731,2700
3928,1.0,0,-73.9416,40.8163,1662
23052,2.0,3,-73.9803,40.7465,4450
42354,1.0,1,-74.0058,40.7311,3500
24871,1.0,1,-73.9961,40.7373,5000
15432,1.0,1,-73.9917,40.7624,2000
33259,2.0,3,-74.0096,40.7141,6100
2673,2.0,3,-73.9824,40.7236,5400
34030,2.0,2,-73.9469,40.7826,3150
38347,1.0,2,-73.9862,40.7514,3300
20509,1.0,1,-73.9905,40.7643,2695
20994,2.0,3,-73.9944,40.7548,5000
29590,1.0,1,-73.9516,40.7801,2300
30237,1.0,1,-73.968,40.7976,2995
15654,1.0,0,-74.0044,40.7269,2550
26846,1.0,1,-73.9597,40.7638,2350
31062,1.0,1,-73.9935,40.7618,2225
19630,2.0,2,-73.9878,40.7641,2950
34480,1.0,1,-73.9917,40.7591,2600
9057,1.0,2,-74.0066,40.7084,2950
46137,1.0,2,-73.9942,40.7244,4495
13363,1.0,1,-73.9746,40.7434,3000
47537,1.0,0,-73.9547,40.5758,1550
47794,1.0,3,-73.943,40.6818,2900
16989,2.0,2,-73.9867,40.7219,3995
82,1.0,0,-73.9626,40.7617,2625
43930,1.0,0,-73.9886,40.7656,2520
47925,1.0,1,-73.9864,40.7514,3150
9650,1.0,0,-74.0099,40.7062,2990
6651,1.0,1,-74.0095,40.7054,3250
41293,1.0,1,-73.9289,40.8524,1400
496,2.0,3,-73.9478,40.7786,4150
3789,1.0,0,-73.9501,40.7706,1725
7071,1.0,1,-73.9773,40.7621,2595
10933,1.0,0,-73.9914,40.7711,2400
20466,1.0,1,-73.8227,40.7656,1600
45270,1.0,1,-73.9824,40.7614,3500
23215,1.0,1,-73.9792,40.7415,3495
45661,1.0,1,-73.9964,40.7328,5700
11917,5.0,5,-73.9469,40.7826,13500
16832,2.0,4,-73.9842,40.7242,4999
15409,1.0,1,-73.9543,40.7716,2650
39712,1.0,0,-73.9826,40.6733,2245
48119,1.0,1,-73.9794,40.7856,3100
37591,1.0,2,-73.9486,40.7968,2975
4396,2.0,3,-73.9792,40.735,5149
49285,1.0,0,-74.0162,40.7056,2400
39057,1.0,0,-74.0091,40.7098,2200
26767,0.0,1,-73.9535,40.7746,2295
39584,1.5,3,-73.9793,40.7401,4500
37489,1.0,3,-73.9984,40.645,2200
38283,1.0,0,-73.95100000000002,40.7723,2455
36513,1.0,3,-74.0014,40.7323,4600
17430,1.0,1,-73.9644,40.6948,2850
1829,1.0,3,-74.0098,40.7039,4600
22514,2.0,2,-73.9929,40.7389,5000
39561,1.0,1,-74.005,40.7304,3495
18217,1.0,1,-73.9914,40.7032,4314
38521,2.0,2,-73.9831,40.7377,5545
24471,1.0,1,-73.9826,40.7658,2790
17590,2.0,3,-73.9553,40.7788,4500
3759,1.0,3,-73.9995,40.7423,4995
30971,1.0,1,-74.0014,40.7241,3800
